date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
May 04 2016 06:00,  1.51,179,  9.1, 58, 33,  0
May 04 2016 09:00,  3.36,137,  6.8, 65, 94,  0
May 04 2016 12:00,  2.80,334,  5.6, 78,100,  0
May 04 2016 15:00,  2.26,359,  7.8, 85, 57,  0
May 04 2016 18:00,  1.81, 12,  9.7, 83, 27, 37
May 04 2016 21:00,  1.01,118, 13.8, 67, 56, 36
May 05 2016 00:00,  0.43,184, 14.5, 60, 67, 72
May 05 2016 03:00,  2.24,340, 10.7, 75, 47,  0
May 05 2016 06:00,  3.02,332,  7.9, 81, 60,  0
May 05 2016 09:00,  3.05,322,  5.8, 88, 80,  0
May 05 2016 12:00,  6.03,313,  5.5, 91, 99,  0
May 05 2016 15:00,  7.10,318,  6.9, 92, 95,  0
May 05 2016 18:00,  6.46,326,  7.5, 89, 86,  0
May 05 2016 21:00,  5.11,333, 10.4, 75, 68,  0
May 06 2016 00:00,  4.62,346, 11.2, 68, 40,  0
May 06 2016 03:00,  3.38,326,  9.6, 69,  6,  0
May 06 2016 06:00,  6.56,322,  7.8, 67,  7,  0
May 06 2016 09:00,  5.31,316,  5.7, 70,  7,  0
May 06 2016 12:00,  3.61,320,  2.9, 79,  2,  0
May 06 2016 15:00,  3.70,323,  6.3, 77,  2,  0
May 06 2016 18:00,  2.15, 36, 13.4, 62,  4,  0
May 06 2016 21:00,  2.80, 60, 17.4, 55,  6,  0
May 07 2016 00:00,  4.17, 23, 18.1, 54,  5,  0
May 07 2016 03:00,  2.72,352, 13.4, 64,  4,  0
May 07 2016 06:00,  3.26,343,  9.8, 69,  4,  0
May 07 2016 09:00,  2.89,336,  8.1, 69,  4,  0
May 07 2016 12:00,  1.10, 30,  7.2, 66,  5,  0
May 07 2016 15:00,  1.27,300, 11.2, 58,  4,  0
May 07 2016 18:00,  0.95,273, 16.7, 49,  3,  0
May 07 2016 21:00,  2.38,188, 19.9, 44,  4,  0
May 08 2016 00:00,  2.76,269, 20.3, 45,  3,  0
May 08 2016 03:00,  3.31,288, 14.2, 52, 13,  0
May 08 2016 06:00,  3.46,282,  9.8, 59,  8,  0
May 08 2016 09:00,  3.95,300,  7.5, 69,  5,  0
May 08 2016 12:00,  4.53,305,  5.1, 80,  1,  0
May 08 2016 15:00,  9.15,309,  8.1, 73, 57,  0
May 08 2016 18:00,  7.49,326, 10.3, 64, 78,  0
May 08 2016 21:00,  7.40,332, 10.5, 58, 96,  7
May 09 2016 00:00,  7.02,336, 10.0, 56,100,  8
May 09 2016 03:00,  3.55,336,  3.4, 75,100,100
May 09 2016 06:00,  6.81,329,  2.8, 75, 22,  0
May 09 2016 09:00,  8.43,316,  1.1, 77, 21,  0
May 09 2016 12:00,  8.05,316, -0.1, 80,  9,  0
May 09 2016 15:00,  9.08,319,  1.6, 79,  2,  0
May 09 2016 18:00,  8.12,322,  4.8, 67, 40, 30
May 09 2016 21:00,  7.64,326,  7.7, 53, 85, 63
May 10 2016 00:00,  7.79,324,  8.3, 60, 37, 73
May 10 2016 03:00,  4.15,316,  3.2, 70,  0,  0
May 10 2016 06:00,  4.36,316,  1.6, 70,  0,  0
May 10 2016 09:00,  4.23,311, -0.9, 75,  0,  0
May 10 2016 12:00,  4.13,315, -2.2, 77,  3,  0
May 10 2016 15:00,  4.60,305,  1.6, 81, 10,  0
May 10 2016 18:00,  4.28,311,  5.5, 64, 11,  0
May 10 2016 21:00,  4.59,323,  9.8, 45, 10,  0
May 11 2016 00:00,  3.27,314, 10.7, 40, 41,  0
May 11 2016 03:00,  2.22,314,  5.4, 59, 44,  0
May 11 2016 06:00,  2.57,256,  3.8, 58, 69,  0
May 11 2016 09:00,  2.51,185,  3.6, 66, 97,  0
May 11 2016 12:00,  2.91,175,  3.0, 78,100,  0
May 11 2016 15:00,  2.13,149,  4.7, 65,100,  0
May 11 2016 18:00,  1.50,144,  6.2, 66,100,  0
May 11 2016 21:00,  2.34,143,  7.5, 64,100,  0
May 12 2016 00:00,  3.41,140,  7.6, 67, 95, 95
May 12 2016 03:00,  2.48,163,  6.6, 73, 26, 82
May 12 2016 06:00,  3.18,148,  5.3, 77,  1, 11
May 12 2016 09:00,  2.70,154,  5.3, 75,  0,  0
May 12 2016 12:00,  0.69,  2,  3.5, 75,  0,  0
May 12 2016 15:00,  2.27,325,  6.8, 67,  0,  0
May 12 2016 18:00,  1.07,343, 10.8, 53,  0,  0
May 12 2016 21:00,  0.69, 45, 14.1, 58, 28,  0
May 13 2016 00:00,  1.98,325, 14.5, 49,  1,  0
May 13 2016 03:00,  3.80,355,  6.3, 61,  1,  0
May 13 2016 06:00,  3.50,358,  3.8, 76, 23,  0
May 13 2016 09:00,  3.41,101,  2.8, 71, 19,  0
May 13 2016 12:00,  5.68,113,  2.8, 75, 15,  0
May 13 2016 15:00,  6.94,119,  3.7, 76, 20,  0
May 13 2016 18:00,  6.64,117,  7.4, 62, 26,  0
May 13 2016 21:00,  6.22,113, 11.6, 50, 13,  0
May 14 2016 00:00,  6.51,118, 13.6, 63, 21,  0
May 14 2016 03:00,  4.03,108,  6.0, 75, 38,  0
May 14 2016 06:00,  4.12,112,  4.8, 80, 21,  0
May 14 2016 09:00,  4.03,114,  3.7, 84, 28,  0
May 14 2016 12:00,  4.01,111,  2.9, 86, 24,  0
May 14 2016 15:00,  2.53, 95,  4.9, 71, 76,  0
May 14 2016 18:00,  2.83, 81,  8.7, 55,100,  0
May 14 2016 21:00,  3.64, 85, 12.3, 43, 80,  0
May 15 2016 00:00,  3.81, 58, 13.5, 58, 93,  0
May 15 2016 03:00,  3.55, 54,  6.4, 64, 65,  0
May 15 2016 06:00,  3.28, 92,  3.7, 76, 32,  0
May 15 2016 09:00,  3.09, 88,  2.3, 75, 55,  0
May 15 2016 12:00,  3.30, 39,  1.2, 80,100,  0
May 15 2016 15:00,  2.71,349,  4.9, 65, 33,  0
May 15 2016 18:00,  1.87,359,  8.3, 56, 29,  0
May 15 2016 21:00,  1.63, 65, 10.9, 43, 36,  0
May 16 2016 00:00,  1.71, 79, 12.2, 56, 83,  0
May 16 2016 03:00,  2.98,139,  6.6, 58, 41,  0
May 16 2016 06:00,  2.29,164,  4.8, 69, 94,  0
May 16 2016 09:00,  3.34,310,  3.1, 73,100,  0
May 16 2016 12:00,  3.37,315,  2.0, 83,100,  0
May 16 2016 15:00,  2.82,305,  5.7, 71, 12,  0
May 16 2016 18:00,  3.01,302,  8.9, 62,  7,  0
May 16 2016 21:00,  3.37,298, 12.1, 52,  6,  0
May 17 2016 00:00,  0.93,308, 14.1, 65, 12,  0
May 17 2016 03:00,  2.54,286, 10.7, 68, 18,  0
May 17 2016 06:00,  3.71,300,  6.9, 76, 11,  0
May 17 2016 09:00,  3.30,294,  4.7, 80, 17,  0
May 17 2016 12:00,  3.35,299,  3.3, 83, 16,  0
May 17 2016 15:00,  2.07,281,  7.8, 79, 20,  0
May 17 2016 18:00,  1.26,262, 13.3, 67, 26,  0
May 17 2016 21:00,  2.45,186, 16.6, 60, 33,  0
May 18 2016 00:00,  2.34,265, 16.8, 58, 19,  0
May 18 2016 03:00,  4.38,303,  8.4, 62,  9,  0
May 18 2016 06:00,  4.35,301,  6.1, 72, 22,  0
May 18 2016 09:00,  3.72,295,  4.5, 80, 69,  0
May 18 2016 12:00,  3.00,297,  3.8, 84, 22,  0
May 18 2016 15:00,  2.95,288,  7.5, 65, 45,  0
May 18 2016 18:00,  2.23,297, 10.9, 53, 97,  0
May 18 2016 21:00,  2.54,267, 13.7, 48,100,100
May 19 2016 00:00,  2.77,277, 13.5, 63, 76, 93
May 19 2016 03:00,  3.22,303, 10.2, 75, 62, 61
May 19 2016 06:00,  3.60,313,  7.0, 82, 81, 40
May 19 2016 09:00,  4.35,305,  4.9, 87, 96,  0
May 19 2016 12:00,  4.55,309,  4.2, 89, 28,  0
May 19 2016 15:00,  6.80,298,  5.2, 81, 96, 66
May 19 2016 18:00,  5.07,302,  7.5, 71,100,100
May 19 2016 21:00,  4.58,300,  8.4, 67,100, 83
May 20 2016 00:00,  4.79,304,  8.1, 66, 81, 82
May 20 2016 03:00,  3.09,304,  4.0, 76, 96,  0
May 20 2016 06:00,  2.47,318,  2.8, 83, 95,  0
May 20 2016 09:00,  1.78,320,  2.6, 85, 79,  0
May 20 2016 12:00,  0.40,318,  2.2, 87, 25,  0
May 20 2016 15:00,  2.02, 96,  3.7, 79, 51, 33
May 20 2016 18:00,  5.07,117,  6.9, 61, 24, 31
May 20 2016 21:00,  3.16, 78, 10.0, 60, 90,  0
May 21 2016 00:00,  4.32, 31, 10.6, 58,100,  0
May 21 2016 03:00,  2.82,344,  6.0, 68, 98,  0
May 21 2016 06:00,  6.67,336,  4.8, 78,100,  0
May 21 2016 09:00,  5.30,323,  3.4, 89,100,  0
May 21 2016 12:00,  1.22,346,  2.8, 88,100, 17
May 21 2016 15:00,  1.27, 67,  3.3, 87, 67, 71
May 21 2016 18:00,  4.27,117,  5.7, 77,  6,  6
May 21 2016 21:00,  3.91,135,  9.4, 63, 10,  5
May 22 2016 00:00,  2.49,135, 11.6, 68, 78, 43
May 22 2016 03:00,  1.32,259,  8.1, 63, 91,  0
May 22 2016 06:00,  3.24,305,  5.8, 74, 97,  0
May 22 2016 09:00,  6.28,299,  4.7, 82, 97,  0
May 22 2016 12:00,  4.77,289,  3.9, 87, 98,  0
May 22 2016 15:00,  7.55,289,  4.2, 83,100,  0
May 22 2016 18:00,  6.84,286,  5.9, 76,100,  0
May 22 2016 21:00,  8.08,282,  7.7, 79,100,  0
May 23 2016 00:00,  8.27,278,  7.4, 79,100,  0
May 23 2016 03:00,  5.89,283,  4.3, 78,100,  0
May 23 2016 06:00,  6.96,293,  3.2, 83,100,  0
May 23 2016 09:00,  4.27,290,  2.6, 88,100,  0
May 23 2016 12:00,  5.29,291,  2.8, 88,100,  0
May 23 2016 15:00,  5.20,289,  3.9, 84,100,  0
May 23 2016 18:00,  5.67,296,  5.5, 77,100,  0
May 23 2016 21:00,  5.65,292,  6.8, 72, 75,  0
May 24 2016 00:00,  5.56,295,  7.3, 70, 40,  0
May 24 2016 03:00,  4.64,291,  6.0, 71, 87,  0
May 24 2016 06:00,  3.00,292,  3.2, 86,100,  0
May 24 2016 09:00,  3.08,303,  1.9, 93,100,  0
May 24 2016 12:00,  2.37,298,  1.8, 93, 23,  0
May 24 2016 15:00,  1.86,282,  5.1, 76,  8,  0
May 24 2016 18:00,  2.32,323, 10.1, 76, 13, 21
May 24 2016 21:00,  0.62,272, 13.1, 66,  4, 16
May 25 2016 00:00,  1.77,203, 13.7, 64,  5,  0
May 25 2016 03:00,  1.82,249,  9.4, 60,  6,  0
May 25 2016 06:00,  2.23,245,  6.2, 75, 10,  0
May 25 2016 09:00,  3.11,264,  4.9, 81,  8,  0
May 25 2016 12:00,  2.18,251,  4.4, 84, 29,  0
May 25 2016 15:00,  1.97,279,  8.1, 67, 34,  0
May 25 2016 18:00,  3.45,297, 10.6, 59, 25,  1
May 25 2016 21:00,  3.83,291, 13.8, 66,  7,  0
May 26 2016 00:00,  4.02,289, 15.5, 60,  7,  0
May 26 2016 03:00,  2.69,292, 11.0, 70,  5,  0
May 26 2016 06:00,  3.98,301,  6.2, 79, 13,  0
May 26 2016 09:00,  3.21,292,  3.5, 85, 26,  0
May 26 2016 12:00,  3.11,297,  2.0, 88, 47,  0
May 26 2016 15:00,  2.80,275,  7.1, 78, 42,  0
May 26 2016 18:00,  3.28,280, 10.5, 65, 49,  0
May 26 2016 21:00,  3.73,266, 12.6, 57, 42,  0
May 27 2016 00:00,  5.37,276, 12.3, 55, 36,  0
May 27 2016 03:00,  3.05,286,  6.5, 63, 76,  0
May 27 2016 06:00,  3.57,297,  3.9, 76, 87,  0
May 27 2016 09:00,  3.14,293,  2.6, 82, 98,  0
May 27 2016 12:00,  2.74,288,  1.8, 86, 69,  0
May 27 2016 15:00,  4.32,283,  2.9, 78, 94,  0
May 27 2016 18:00,  4.77,285,  4.9, 68, 95,  0
May 27 2016 21:00,  5.43,286,  5.6, 66, 62, 42
May 28 2016 00:00,  5.57,286,  6.0, 73, 49, 47
May 28 2016 03:00,  3.03,287,  4.5, 70, 22,  0
May 28 2016 06:00,  3.25,302,  1.1, 79, 22,  0
May 28 2016 09:00,  1.74,308, -0.0, 82, 62,  0
May 28 2016 12:00,  0.67,297, -0.1, 85, 62,  0
May 28 2016 15:00,  2.02,150,  3.1, 73, 80,  0
May 28 2016 18:00,  3.83,166,  5.9, 61, 99,  0
May 28 2016 21:00,  5.29,161,  8.0, 68, 99,  0
May 29 2016 00:00,  4.67,164,  7.4, 75, 75,  0
May 29 2016 03:00,  2.58,179,  6.7, 78, 82,  0
May 29 2016 06:00,  2.59,186,  4.8, 82, 84,  0
May 29 2016 09:00,  2.10,168,  4.3, 89, 69,  0
May 29 2016 12:00,  2.58,178,  3.4, 90,100, 75
May 29 2016 15:00,  1.15,304,  6.6, 86, 76, 58
May 29 2016 18:00,  2.61,294,  9.0, 72, 80, 64
May 29 2016 21:00,  4.89,288,  9.4, 66, 29, 57
May 30 2016 00:00,  6.22,286,  8.8, 64,  0,  0
May 30 2016 03:00,  6.24,306,  6.7, 64,  0,  0
May 30 2016 06:00,  4.60,308,  2.7, 77, 11,  0
May 30 2016 09:00,  4.17,304,  1.2, 83, 11,  0
May 30 2016 12:00,  3.33,310,  0.3, 86,  8,  0
May 30 2016 15:00,  3.86,303,  5.9, 76, 25,  0
May 30 2016 18:00,  3.67,322, 11.4, 59, 14,  0
May 30 2016 21:00,  2.89,313, 13.7, 49,  6,  0
May 31 2016 00:00,  3.37,320, 14.0, 49,  8,  0
May 31 2016 03:00,  2.53,325,  9.9, 59,  6,  0
May 31 2016 06:00,  3.17,332,  5.5, 62,  9,  0
May 31 2016 09:00,  3.36,321,  3.5, 68, 24,  0
May 31 2016 12:00,  2.87,316,  2.3, 70, 33,  0
May 31 2016 15:00,  1.05, 97,  8.3, 64, 26,  0
May 31 2016 18:00,  3.62,128, 13.0, 55, 31,  0
May 31 2016 21:00,  2.98,161, 15.5, 51, 37,  0
Jun 01 2016 00:00,  2.78,178, 15.7, 49, 44,  0
Jun 01 2016 03:00,  2.78,142, 11.8, 46, 34,  0
Jun 01 2016 06:00,  3.37,160,  8.7, 57, 65,  0
